Australian Bureau of Statistics

"2016 Census - Cultural Diversity"
"SSC (UR) by INCP Total Personal Income (weekly)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INCP Total Personal Income (weekly)","Negative income","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)","Not stated","Not applicable","Total",
"Red Hill (Brisbane - Qld)",11,288,157,267,267,263,336,317,320,406,300,313,242,448,359,441,823,5563,
"Red Hill (Western Downs - Qld)",6,0,3,3,0,3,0,0,0,0,3,3,0,0,0,19,14,61,
"Red River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Redbank (Qld)",22,147,54,98,143,134,145,154,149,104,47,31,14,19,4,163,406,1835,
"Redbank Creek",0,17,0,8,21,7,16,5,13,5,6,0,3,0,5,24,25,142,
"Redbank Plains",122,1351,545,1065,998,980,1156,1451,1637,1422,736,484,212,198,55,1227,5664,19304,
"Redcliffe (Qld)",42,547,303,658,955,1078,813,735,713,710,442,320,189,278,99,1101,1387,10374,
"Redford",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,
"Redgate (Qld)",0,7,0,7,9,7,3,10,6,0,0,3,0,0,0,11,17,77,
"Redhill Farms",0,0,0,3,11,3,6,0,0,0,0,0,0,0,0,0,0,26,
"Redland Bay",47,948,547,748,979,843,940,912,1086,1093,697,691,415,583,291,874,3255,14963,
"Redlynch",40,608,346,341,369,364,443,524,646,683,552,506,368,505,211,680,2557,9734,
"Redridge",0,37,31,79,124,64,26,37,24,23,4,14,8,11,11,55,85,627,
"Redwood",0,11,10,4,4,4,24,13,12,10,13,7,3,9,16,11,21,171,
"Reedy Creek (Qld)",28,411,279,295,337,350,410,412,432,445,292,335,204,314,181,266,1671,6660,
"Reesville",4,31,30,44,54,46,51,34,38,30,24,18,15,26,5,35,74,568,
"Regency Downs",8,153,62,145,213,170,152,136,146,162,84,70,43,39,14,158,547,2308,
"Regents Park (Qld)",55,821,362,529,634,616,624,791,1019,932,603,399,197,196,44,540,2602,10959,
"Reid River",0,4,3,5,10,6,10,9,11,8,4,0,0,8,5,15,13,108,
"Reids Creek",0,3,0,9,0,5,0,8,0,3,0,3,0,4,0,5,6,53,
"Retro",0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,7,26,
"Rewan",0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,4,0,22,
"Rhydding",0,0,0,0,0,6,5,11,11,0,0,0,0,0,0,3,18,63,
"Richlands (Qld)",34,275,95,215,190,170,213,267,261,282,123,109,44,64,13,416,842,3598,
"Richmond (Mackay - Qld)",3,34,10,8,19,9,22,29,8,28,27,22,21,37,27,29,137,489,
"Richmond (Richmond - Qld)",4,21,13,36,42,54,53,49,49,47,33,21,14,9,8,64,128,652,
"Richmond Hill (Qld)",12,234,89,127,215,268,133,132,124,102,87,64,42,78,18,214,544,2485,
"Ridgelands",0,19,9,10,7,13,8,11,7,13,8,10,6,5,0,11,27,163,
"Ridgewood (Qld)",3,13,24,27,27,32,21,27,18,15,8,12,10,0,7,17,62,308,
"Rifle Range",0,12,5,12,19,7,8,12,12,7,8,6,5,5,0,9,48,185,
"Ringtail Creek",0,13,8,18,17,20,21,14,10,11,7,10,0,6,3,23,25,199,
"Ringwood (Qld)",0,10,0,4,0,7,6,5,3,10,0,0,0,0,0,5,11,64,
"Riordanvale",0,19,14,12,24,13,24,18,29,14,18,15,10,19,9,26,61,313,
"Ripley",3,75,41,63,91,60,88,100,140,141,97,48,24,36,9,110,279,1403,
"Rita Island",4,8,7,8,11,10,15,10,14,15,17,0,7,4,0,5,25,155,
"River Heads",12,89,55,159,211,149,132,111,92,79,38,31,15,15,17,101,232,1542,
"River Ranch",0,31,15,19,29,24,21,7,11,15,14,10,12,21,14,39,66,356,
"Riverhills",14,262,136,162,159,200,261,254,314,349,263,237,153,163,53,159,907,4043,
"Riverleigh",0,0,5,0,3,6,11,11,0,4,0,3,0,0,5,5,26,80,
"Riversleigh",0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,19,
"Riverton (Qld)",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Riverview (Qld)",18,196,75,241,418,235,163,223,195,123,63,32,28,26,9,346,680,3071,
"Roadvale",0,22,8,14,28,22,14,20,28,28,10,4,4,12,0,18,48,286,
"Robertson (Qld)",36,819,210,369,331,342,335,262,310,295,182,184,97,136,120,247,695,4974,
"Robina",99,1964,865,1335,1595,1495,1610,1582,1735,1675,1095,930,576,783,443,1451,3880,23109,
"Roche Creek",0,3,0,0,0,0,0,0,4,3,4,3,0,0,3,6,14,54,
"Rochedale",16,392,98,111,131,118,161,189,206,208,157,147,105,168,150,146,682,3170,
"Rochedale South",40,1020,531,741,971,894,924,998,1158,1262,946,774,448,531,143,685,3245,15317,
"Rockhampton City",8,87,45,162,196,210,124,121,120,97,82,50,31,48,39,308,232,1949,
"Rockingham (Qld)",0,6,3,6,0,9,13,9,19,9,6,3,0,0,0,9,19,105,
"Rocklea (Qld)",6,90,40,119,174,93,102,96,125,139,78,65,29,46,14,132,253,1595,
"Rockmount",0,6,9,7,4,4,11,0,0,4,4,0,0,3,3,18,16,87,
"Rocksberg",0,15,12,19,20,23,22,13,17,20,18,17,12,14,7,25,58,301,
"Rockside",0,4,0,9,3,0,5,4,0,3,0,0,0,0,0,4,11,38,
"Rockville",15,137,106,217,307,299,246,275,258,205,124,67,41,29,9,293,603,3238,
"Rocky Creek (Qld)",0,0,0,4,4,0,3,0,4,0,0,0,3,3,0,0,4,40,
"Rocky Point (Douglas - Qld)",0,8,5,6,7,10,3,9,9,15,7,7,0,4,0,20,21,130,
"Rocky Point (Weipa - Qld)",0,99,44,40,33,39,61,68,96,97,104,126,141,214,69,161,568,1959,
"Rockyview",4,99,54,66,76,61,82,74,97,99,104,95,54,120,52,91,382,1621,
"Rodds Bay",0,12,0,10,23,14,8,6,7,3,3,5,0,3,0,17,9,130,
"Rodgers Creek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,
"Rolleston",0,12,3,8,14,13,17,15,24,22,17,7,13,16,14,39,75,306,
"Rollingstone",0,7,3,10,12,13,11,14,6,3,3,0,0,3,5,23,25,129,
"Roma",22,270,190,286,342,329,394,428,494,546,391,340,192,283,102,727,1525,6853,
"Rookwood (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Ropeley",0,21,5,10,15,19,11,17,14,17,12,3,0,0,0,10,33,188,
"Rosalie Plains",0,0,3,4,7,7,0,0,0,0,0,0,0,0,0,4,10,41,
"Rosedale (Qld)",5,26,24,45,61,70,26,28,9,25,7,7,7,0,4,31,69,437,
"Rosehill (Qld)",0,4,4,12,18,4,7,3,8,15,11,9,0,0,0,7,18,121,
"Rosella",0,7,6,9,5,3,3,6,6,4,6,3,0,3,0,6,17,86,
"Rosemount",11,98,61,112,155,137,113,99,107,102,59,53,34,52,37,79,262,1583,
"Roseneath",0,6,11,13,17,17,14,12,10,5,5,0,0,3,0,14,13,151,
"Rosenthal Heights",11,122,88,119,185,141,160,181,181,158,111,68,28,51,16,107,526,2255,
"Rosevale (Qld)",0,13,5,15,13,12,9,9,16,14,13,11,5,0,3,18,35,210,
"Rosewood (Qld)",13,177,94,176,265,281,200,181,182,165,109,84,46,41,23,207,601,2835,
"Ross Creek (Qld)",3,0,3,3,8,6,0,3,3,0,0,0,0,0,0,4,14,58,
"Ross River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Rosslea",6,100,49,114,89,141,118,113,143,157,80,86,45,50,15,165,251,1736,
"Rosslyn",4,30,24,37,33,34,34,24,30,36,20,13,23,42,24,65,98,573,
"Rossmoya",0,4,4,5,0,5,3,7,4,4,6,0,0,0,4,0,11,62,
"Rossvale",0,9,3,12,3,3,4,4,7,8,3,3,0,0,0,5,18,76,
"Rossville",0,12,3,12,22,27,9,8,18,16,0,4,5,0,0,29,32,203,
"Rothwell",28,377,271,426,680,655,539,460,498,443,278,212,103,130,56,614,1402,7166,
"Round Hill (Qld)",0,11,8,18,16,12,8,5,9,7,3,0,4,0,0,18,21,140,
"Roundstone",5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,15,46,
"Rowes Bay",3,20,25,28,40,90,52,30,28,24,19,23,14,7,18,96,57,569,
"Royston",0,23,12,31,31,31,12,26,24,23,12,10,10,7,5,18,56,335,
"Rubyanna",0,8,13,9,25,24,23,10,16,19,8,5,4,6,0,28,49,244,
"Rules Beach",0,3,4,8,9,6,14,4,0,6,3,5,0,0,0,8,16,90,
"Runaway Bay",45,577,253,543,730,740,701,611,688,669,446,367,226,347,300,730,1109,9069,
"Runcorn",88,1860,575,890,907,932,960,978,1084,1043,633,435,332,361,115,667,2730,14592,
"Rungoo",0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,12,
"Running Creek (Qld)",0,8,3,19,18,10,5,11,13,3,8,0,5,0,4,10,28,143,
"Runnymede (Qld)",0,7,8,16,29,17,3,13,10,3,4,0,0,0,3,18,22,165,
"Rural View",19,301,142,177,169,161,244,262,303,317,222,214,181,328,134,360,1258,4787,
"Rush Creek",0,7,4,8,8,7,8,13,13,15,9,0,6,5,4,23,28,160,
"Russell Island",18,154,91,340,510,415,206,160,131,76,55,37,19,16,14,244,347,2836,
"Ryan (Qld)",0,8,0,6,8,4,5,10,8,10,5,3,0,11,5,45,17,139,
"Ryeford",0,0,6,0,0,0,8,5,5,10,0,0,0,0,0,4,8,57,
"Rywung",0,0,0,3,0,0,9,0,0,6,0,4,0,0,0,4,0,21,
"Sabine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,
"Sadliers Crossing",8,127,61,68,88,86,74,77,79,94,62,74,48,44,16,82,277,1362,
"Saibai Island",3,22,16,64,27,20,22,18,7,12,4,0,0,0,4,37,196,464,
"Salisbury (Qld)",20,376,171,322,511,433,371,389,456,470,368,280,213,269,65,390,1193,6288,
"Saltern Creek",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,13,
"Samford Valley",17,261,138,149,128,138,148,130,159,180,128,168,110,236,212,128,641,3073,
"Samford Village",0,54,37,33,56,53,38,48,45,50,36,41,22,37,35,39,180,792,
"Samsonvale",0,49,16,17,15,27,24,22,25,37,25,34,21,37,27,36,165,592,
"Sandgate (Qld)",15,340,157,224,267,559,258,269,265,270,231,187,161,242,176,455,824,4909,
"Sandiford",0,8,9,7,15,9,6,6,9,21,9,9,6,4,3,30,25,175,
"Sandringham (Qld)",0,3,0,3,4,4,5,7,4,0,3,0,0,3,5,4,0,43,
"Sandstone Point",18,234,128,293,603,453,363,281,252,212,132,88,52,75,34,266,487,3959,
"Sandy Camp",0,7,0,6,5,10,4,5,7,4,3,4,0,0,0,5,10,86,
"Sandy Creek (Qld)",0,40,16,52,41,41,37,32,35,46,20,21,9,21,11,47,102,563,
"Sandy Pocket",0,0,0,0,0,3,4,4,3,4,0,5,0,0,0,6,3,38,
"Sandy Ridges",0,8,3,10,10,8,8,6,4,0,4,4,0,0,0,3,16,86,
"Sarabah",5,3,3,0,0,5,6,7,0,3,4,0,0,8,0,8,4,53,
"Sardine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,
"Sarina",26,426,161,333,411,340,332,316,284,259,177,195,141,295,78,616,1137,5528,
"Sarina Beach",4,44,21,35,48,33,43,31,41,27,32,19,19,40,12,54,118,609,
"Sarina Range",0,16,11,14,14,14,10,15,8,14,10,7,7,15,3,40,45,255,
"Saunders Beach",5,25,9,26,25,21,20,19,31,28,23,16,10,10,3,83,55,410,
"Savannah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Saxby",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,
"Scarborough (Qld)",30,487,290,492,749,776,644,579,579,590,407,379,228,318,186,659,1307,8706,
"Scarness",7,159,108,300,451,435,311,248,192,178,78,69,42,48,29,391,467,3515,
"Scotchy Pocket",0,3,0,6,8,5,8,0,5,8,4,0,3,3,0,13,14,75,
"Scottville",0,16,10,18,16,14,18,14,9,18,9,14,4,9,0,34,59,262,
"Scrub Creek",0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,6,31,
"Scrubby Creek (Blackall-Tambo - Qld)",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,
"Scrubby Creek (Gympie - Qld)",0,0,0,5,8,9,4,3,4,7,5,0,0,0,3,0,9,55,
"Scrubby Mountain",0,9,7,9,13,9,0,14,12,23,5,5,3,3,0,7,35,162,
"Seaforth (Qld)",9,54,21,54,90,62,37,33,51,34,20,19,17,39,19,114,117,782,
"Sedgeford",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Seisia",0,17,0,19,18,11,16,26,18,15,4,5,0,4,0,24,76,265,
"Selene",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7,23,
"Selwyn (Qld)",0,0,0,0,0,0,0,0,3,0,10,9,11,16,3,0,0,51,
"Septimus",0,9,7,4,10,3,16,13,10,4,5,3,7,4,0,10,21,127,
"Seven Hills (Qld)",9,135,77,85,92,89,97,104,118,119,101,129,91,170,122,127,532,2211,
"Seventeen Mile",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,11,
"Seventeen Mile Rocks",4,147,117,134,102,107,121,116,149,163,138,186,97,225,125,100,699,2723,
"Seventeen Seventy",0,0,4,6,8,7,3,5,6,6,8,0,0,0,3,0,5,64,
"Seventy Mile",10,16,6,12,16,11,18,11,18,14,5,0,3,14,0,35,45,228,
"Severnlea",0,21,15,25,27,32,35,32,24,18,9,9,0,0,8,23,76,351,
"Sexton",8,4,11,8,16,9,6,5,18,10,0,0,0,0,0,33,32,162,
"Shailer Park",48,846,453,536,603,628,668,785,888,1023,750,598,385,533,242,511,2239,11757,
"Shannonvale",0,16,8,5,13,4,21,13,16,10,11,13,9,9,9,15,44,205,
"Sharon",3,84,51,123,129,101,122,97,87,59,41,34,23,25,15,103,234,1316,
"Shaw",3,19,10,24,29,32,26,48,41,64,49,27,9,13,4,27,121,545,
"Sheep Station Creek",0,5,8,7,10,0,7,14,4,9,9,0,4,3,5,6,23,113,
"Shelburne",0,5,0,0,4,3,0,0,3,3,6,0,0,0,0,6,3,38,
"Sheldon",6,127,68,73,118,101,101,107,129,105,103,77,56,76,76,92,290,1703,
"Shell Pocket",0,3,3,0,7,4,0,6,9,6,4,0,0,0,0,9,20,84,
"Shelly Beach (Sunshine Coast - Qld)",8,40,46,40,53,50,65,59,65,54,32,43,28,39,36,56,126,857,
"Shelly Beach (Townsville - Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Sherwood (Qld)",14,329,189,243,224,249,292,274,317,366,277,302,219,347,371,285,1028,5312,
"Shirbourne",0,3,0,0,5,6,5,0,0,4,3,0,0,3,0,14,21,74,
"Shoal Point",5,69,42,38,52,38,57,38,52,57,49,59,35,74,43,64,202,980,
"Shoalwater (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Shorncliffe",3,103,94,115,123,117,104,84,101,111,82,96,71,120,103,87,359,1875,
"Shute Harbour",3,12,0,3,5,18,3,4,6,14,7,5,8,8,6,15,9,119,
"Silkstone",11,200,97,220,316,331,236,246,255,236,173,114,54,59,19,222,681,3482,
"Silkwood",8,15,18,33,43,38,19,25,35,19,13,8,0,4,0,35,78,390,
"Silky Oak",0,3,0,12,17,11,10,8,13,9,5,4,0,6,0,16,27,136,
"Silver Creek",0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,9,
"Silver Ridge",0,5,5,8,9,11,9,8,9,11,10,12,4,11,12,13,39,175,
"Silver Spur",3,3,3,3,0,7,4,4,10,10,0,0,0,0,0,3,11,72,
"Silver Valley",0,3,0,17,19,19,8,5,3,10,5,0,0,3,0,41,11,145,
"Silverdale (Qld)",0,9,6,8,5,8,12,13,9,4,4,5,0,8,0,13,21,115,
"Silverleaf",0,0,4,0,8,7,3,3,3,0,0,0,0,0,0,9,17,54,
"Silverleigh",0,8,0,9,6,5,4,10,12,0,0,0,0,5,3,0,18,75,
"Silverwood",0,0,0,3,5,0,5,3,0,4,3,0,0,0,0,3,5,35,
"Simmie",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,9,
"Sinnamon Park",19,524,277,278,252,279,294,307,352,412,290,355,254,474,316,468,1270,6415,
"Sippy Downs",41,670,377,829,925,821,714,637,666,628,378,301,180,208,88,727,2105,10298,
"Skyring Reserve",0,6,0,7,0,3,0,3,4,4,0,0,0,0,0,0,3,37,
"Slacks Creek",66,820,323,705,812,770,716,806,773,653,399,237,138,109,48,692,2373,10431,
"Slade Point",20,215,115,193,249,232,226,220,222,201,129,127,82,134,57,242,676,3348,
"Sladevale",4,17,16,27,29,18,24,24,19,28,11,10,10,11,3,23,93,383,
"Smithfield (Qld)",28,424,172,274,294,284,318,386,363,437,272,237,148,191,98,323,1052,5299,
"Smithlea",0,10,0,4,3,3,0,4,8,4,4,0,0,0,0,6,7,47,
"Smoky Creek",0,14,9,16,10,12,12,7,0,13,6,7,0,5,3,15,52,175,
"Soldiers Hill (Qld)",7,118,41,49,60,71,67,72,98,120,93,98,103,250,66,150,502,1960,
"Somerset (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Somerset Dam",0,6,0,12,10,0,4,3,5,0,3,0,0,0,3,24,7,69,
"Sommariva",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,17,
"Somme",0,6,0,4,4,8,6,3,5,0,0,0,0,3,0,0,10,54,
"South Bingera",5,45,34,52,65,60,29,36,39,29,20,27,12,8,11,57,129,655,
"South Brisbane",43,987,207,356,376,359,382,388,431,501,398,376,279,467,355,670,617,7200,
"South East Nanango",0,16,17,25,51,15,18,26,20,14,0,7,4,4,0,36,51,296,
"South Gladstone",20,243,116,183,202,227,177,194,197,176,142,122,102,206,126,231,624,3296,
"South Innisfail",0,13,8,39,62,39,43,54,26,27,17,12,7,8,0,61,82,506,
"South Isis",4,20,12,27,41,24,22,21,28,10,15,4,7,6,0,51,32,316,
"South Johnstone",0,21,17,31,37,42,40,30,35,23,17,17,7,5,3,29,63,417,
"South Kolan",0,78,45,81,97,91,66,56,82,51,39,33,11,22,10,91,216,1062,
"South Mackay",39,436,208,400,540,489,428,438,475,506,332,271,169,234,74,546,1136,6711,
"South Maclean",7,95,52,74,103,75,78,97,101,96,71,62,39,47,17,73,271,1357,
"South Mission Beach",6,44,26,42,87,59,75,61,71,61,37,36,16,34,17,93,176,933,
"South Nanango",3,38,37,95,135,104,72,49,40,27,18,18,3,11,3,79,127,857,
"South Ripley",4,39,19,27,17,23,24,34,68,86,72,42,20,24,0,24,195,712,
"South Stradbroke",0,0,0,0,0,3,0,5,7,5,0,0,0,6,0,15,3,40,
"South Talwood",0,4,7,3,3,4,6,0,8,8,5,7,0,8,4,5,24,95,
"South Toowoomba",29,259,154,304,397,429,385,386,337,388,210,183,134,164,52,508,902,5223,
"South Townsville",8,113,43,136,141,145,174,144,174,183,145,126,74,95,40,320,284,2352,
"South Trees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"South Wellesley Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"South Yaamba",0,8,4,6,0,5,3,4,3,14,3,0,0,5,3,14,19,98,
"Southbrook",3,46,20,34,38,33,41,38,40,40,27,26,12,18,4,65,111,600,
"Southedge",0,0,0,0,0,0,6,5,3,4,0,0,0,0,0,4,0,20,
"Southern Cross (Qld)",3,33,18,38,34,37,33,32,28,29,23,22,14,21,12,50,123,545,
"Southern Lamington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Southern Moreton Bay Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Southport (Qld)",180,2733,946,2197,2623,2852,2550,2350,2245,2029,1207,912,610,728,407,3341,3982,31909,
"Southside",17,322,194,358,665,550,437,369,361,287,216,152,109,128,45,383,1141,5739,
"Southwood",5,7,4,9,0,3,4,10,8,5,0,0,0,0,5,7,23,85,
"Speedwell",0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,6,3,29,
"Speewah",6,37,31,73,79,57,54,47,53,62,45,31,27,29,7,69,130,853,
"Splinter Creek",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,10,35,
"Split Yard Creek",0,3,3,0,3,0,0,7,0,6,0,4,0,0,0,0,9,40,
"Spreadborough",0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,18,
"Spring Bluff",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,
"Spring Creek (Banana - Qld)",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,16,
"Spring Creek (Lockyer Valley - Qld)",0,12,21,23,21,22,10,12,15,18,11,12,0,0,0,386,40,601,
"Spring Creek (Toowoomba - Qld)",0,8,3,11,13,29,15,7,13,8,6,8,6,3,0,14,35,194,
"Spring Hill (Qld)",56,635,156,301,418,487,359,334,358,412,331,278,234,358,205,701,366,5976,
"Spring Mountain (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Springbrook",5,46,16,59,51,64,50,58,47,39,31,15,7,14,15,37,105,656,
"Springdale (Qld)",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,28,
"Springfield (Ipswich - Qld)",11,462,251,291,311,270,325,414,573,552,409,345,198,208,48,284,1827,6777,
"Springfield (Mareeba - Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Springfield Central",0,9,6,25,16,5,8,11,3,0,0,0,0,0,0,12,0,108,
"Springfield Lakes",42,1050,412,521,494,474,664,902,1162,1406,1036,839,529,615,149,677,4346,15316,
"Springlands",0,5,0,0,0,8,0,4,0,5,4,0,5,0,0,3,6,41,
"Springside (Qld)",0,5,12,0,10,4,9,10,13,4,0,0,8,0,0,13,17,107,
"Springsure",5,63,37,54,58,51,66,55,70,76,68,39,22,59,41,107,239,1103,
"Springvale (Qld)",0,3,6,0,3,0,4,8,3,5,7,14,4,0,4,6,12,70,
"Springwood (Qld)",34,659,305,487,530,506,578,601,706,791,535,414,287,339,97,557,1724,9143,
"Spurgeon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"St Agnes (Qld)",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,
"St Aubyn",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,
"St George (Qld)",16,154,71,147,216,201,211,206,231,240,150,106,65,58,38,244,687,3048,
"St Helens (Fraser Coast - Qld)",0,15,7,8,13,9,12,7,5,3,0,0,0,0,3,3,31,129,
"St Helens (Toowoomba - Qld)",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,21,
"St Helens Beach",0,10,4,15,12,23,15,22,7,12,6,9,3,6,0,21,34,196,
"St Kilda (Qld)",0,8,6,11,7,17,8,8,5,6,0,5,0,0,0,8,11,92,
"St Lawrence",6,25,0,12,31,30,10,15,16,19,12,9,4,3,4,24,29,235,
"St Lucia",87,2761,1050,1269,755,663,822,414,392,483,352,390,253,478,529,814,1071,12575,
"St Mary",0,10,0,10,8,0,8,3,0,0,0,0,0,0,0,22,12,73,
"St Ruth",3,10,0,7,10,12,5,4,10,7,9,3,5,5,3,13,33,137,
"Staaten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Stafford",24,371,160,309,415,461,391,458,489,541,411,373,244,330,130,368,1075,6556,
"Stafford Heights",15,347,265,368,475,432,434,401,455,462,443,360,249,378,145,355,1240,6834,
"Stalworth",0,0,0,0,13,3,9,0,0,0,0,0,0,0,0,3,4,35,
"Stamford",5,5,0,0,0,3,7,0,3,3,0,0,0,3,0,5,3,42,
"Stanage",0,13,4,0,8,10,7,3,8,3,3,8,0,0,0,17,7,81,
"Stanmore (Qld)",0,29,10,28,42,24,43,31,24,31,24,20,6,8,3,28,90,439,
"Stanthorpe",14,201,169,389,623,686,506,421,345,298,141,115,57,56,46,405,916,5409,
"Stanwell",5,26,14,32,17,17,20,21,18,16,25,12,6,15,6,29,77,337,
"Stapylton",0,21,8,25,29,49,28,35,43,36,19,17,3,4,4,43,83,443,
"Starcke",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Steiglitz (Qld)",0,42,22,36,59,48,53,33,47,47,47,23,19,27,14,73,112,706,
"Stewart Creek Valley",0,0,0,0,3,4,4,0,3,0,0,0,0,0,0,3,0,21,
"Stewarton (Qld)",0,3,0,0,0,0,4,0,3,7,0,4,0,0,0,8,4,41,
"Stockhaven",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Stockleigh",0,72,23,45,52,40,46,44,48,52,38,25,20,23,12,63,154,765,
"Stockton (Qld)",0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,7,31,
"Stockyard (Livingstone - Qld)",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,
"Stockyard (Lockyer Valley - Qld)",0,0,0,8,5,8,5,5,3,0,0,3,0,0,3,5,7,48,
"Stokes",0,0,0,3,0,5,9,3,5,12,6,7,6,3,0,11,13,81,
"Stonehenge (Barcoo - Qld)",0,3,0,9,0,7,7,5,0,0,4,0,0,0,4,0,0,46,
"Stonehenge (Toowoomba - Qld)",0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,12,3,29,
"Stonelands",0,8,5,0,4,0,7,0,0,0,0,0,0,0,0,0,10,46,
"Stoneleigh (Qld)",0,10,3,5,16,3,8,9,5,7,0,4,0,4,0,11,19,123,
"Stony Creek (Qld)",3,22,8,13,20,23,17,16,13,9,9,8,6,6,3,26,47,261,
"Storm King",0,6,5,7,6,8,13,12,10,4,4,0,4,0,0,8,9,90,
"Stoters Hill",0,4,3,12,6,7,3,8,9,8,0,8,4,3,0,6,24,112,
"Stratford (Qld)",4,69,37,45,53,62,66,71,86,85,49,65,42,70,35,72,229,1138,
"Strathdickie",5,47,27,34,50,37,60,69,51,59,51,49,33,27,27,47,198,878,
"Strathfield (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Strathmore (Qld)",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,
"Strathpine",25,550,352,623,749,687,681,795,771,723,454,361,169,173,58,533,1811,9503,
"Stretton",24,619,194,248,232,187,229,248,266,322,183,168,115,160,127,193,805,4335,
"Struck Oil",0,17,6,12,18,12,12,11,14,12,3,11,4,7,0,22,22,177,
"Stuart (Qld)",3,38,14,33,33,32,27,37,31,29,28,20,9,8,0,968,78,1391,
"Sturt (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Sugarloaf (Southern Downs - Qld)",0,12,4,10,13,10,4,8,11,8,0,3,0,0,0,9,13,118,
"Sugarloaf (Whitsunday - Qld)",5,9,10,12,21,20,17,16,22,26,7,12,3,7,10,26,55,283,
"Sujeewong",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,
"Summerholm",0,43,36,43,54,39,48,38,41,42,28,33,6,15,5,61,102,634,
